dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-18 09:12:10,67.15,A321NEO,0.1336156660603439,-0.61450104732871,-0.5551636007981625,-0.5271395031520402,0.7091589108672558,1.2888134869264372,0.7749880767700108,0.5027361330833496,-0.468659115956884,1.2280843058162405,-0.6755484212768831,1.1176253687226996,-0.9307268400410892,-0.6904649960108749,-0.0819803009534387,-0.4499358466855372,0.1092049742194444,2
2025-03-18 09:12:26,69.19,A321NEO,0.1336156660603439,-0.6279233727096025,-1.158532843683982,-0.5271395031520402,-1.295709826863067,1.2888134869264372,0.7749880767700108,0.5027361330833496,-0.4148284309056965,0.5804093621963994,-0.6768697773954335,1.1164201871731387,-0.1237333661431839,-0.6904649960108749,-0.0819803009534387,-0.8254509771277942,0.7009808544455257,0
2025-03-18 09:12:37,70.65,A321NEO,0.1336156660603439,-0.634634535400049,-0.491647501854597,-0.5271395031520402,-1.0540261240359563,1.2888134869264372,0.7749880767700108,0.5027361330833496,-0.3518071410896722,-0.936745682148496,-0.6777772162038195,1.1155908947344328,0.2677357008029299,-0.6904649960108749,-0.0819803009534387,-0.8011981711433896,-0.0497850133015269,12
2025-03-18 09:15:26,65.27,B738,0.1336156660603439,-0.5406782577337998,2.160701476232404,-0.5271395031520402,-1.295709826863067,1.356753661960849,0.7749880767700108,0.0562480124830805,-0.2861599641979801,0.5804093621963994,-0.6916165830422821,1.1027755621146844,-1.1771582546646475,1.327093166189636,-0.1731086706928754,2.438408275788434,-0.6941148027284011,8
2025-03-18 09:15:49,68.79,B738,0.1336156660603439,-0.5339670950433534,0.6734306465377482,-0.5271395031520402,0.5768810363481399,1.356753661960849,0.7749880767700108,0.0562480124830805,-0.2861599641979801,-1.2814120196848346,-0.6934851473562595,1.1010207252030488,-0.5173929048178049,1.327093166189636,-0.1731086706928754,-0.7225990887827166,-0.3127875305700255,0
2025-03-18 09:15:53,71.8,B738,0.1336156660603439,-0.5339670950433534,0.057310847090669,-0.5271395031520402,1.0540176182437353,1.356753661960849,0.7749880767700108,0.0562480124830805,-0.2861599641979801,-0.9367456821484972,-0.693809749144464,1.100715274971089,-0.2022457644381256,1.327093166189636,-0.1731086706928754,-0.8154084404009748,-0.175713525472633,12
2025-03-18 09:17:05,64.87,A321NEO,0.1336156660603439,-0.5339670950433534,-0.0300118369321493,-0.5271395031520402,1.2283023775983273,1.326419576221871,0.7749880767700108,-0.2441565017469997,-0.2835340771223125,0.7119264917348623,-0.6996340027490917,1.0952039729578458,-0.7245801349351428,-0.6904649960108749,-0.0819803009534387,-0.6107254798960405,-0.2201293187237124,8
2025-03-18 09:20:57,68.22,ARJ21,0.1336156660603439,-0.7353019757567446,1.4040380287893346,-0.5271395031520402,1.3489042431311618,1.1707788022238306,0.7749880767700108,-0.6661849422212168,-0.2887858512736478,-0.4289244958025575,-0.7181600434699681,1.0772766985042184,0.2115372404017662,-1.2037613498996902,0.2565775979707714,-0.8123477115157391,-0.5033789636820145,8
2025-03-18 09:21:31,68.72,ARJ21,0.1336156660603439,-0.7621466265185299,0.6319842920546901,-0.5271395031520402,-1.4105608403987169,1.0916434195226048,0.7749880767700108,-0.7930228606074441,-0.286816435966897,-0.1405610321474143,-0.7208439474231284,1.0746280091199083,-1.0039853739514346,-1.2037613498996902,0.2565775979707714,-0.3780811615679683,-0.5267785473573429,8
2025-03-18 09:22:17,79.77,B738,0.1336156660603439,-0.8024136026612083,0.5712574888531164,-0.5271395031520402,-0.2948908777835354,1.0002039398201634,0.7749880767700108,-0.9105559895867354,-0.2966635125006508,1.386195593964617,-0.7244623689716222,1.0710358524776054,-0.9194445810872194,1.327093166189636,-0.1731086706928754,-0.4602428499087898,-0.4742578172977087,0
2025-03-18 09:22:29,67.55,B738,0.1336156660603439,-0.8091247653516548,0.0081101911328153,-0.5271395031520402,-1.4105608403987169,1.0002039398201634,0.7749880767700108,-0.9105559895867354,-0.286816435966897,0.1542446428231239,-0.7254038905681365,1.07009713926631,-0.5242626918766831,1.327093166189636,-0.1731086706928754,-0.7195833799012659,-0.4710598839997543,8
2025-03-18 09:22:41,64.69,B738,0.1336156660603439,-0.8158359280421013,1.7853691346730536,-0.5271395031520402,-0.5768895421403614,1.0002039398201634,0.7749880767700108,-0.9105559895867354,-0.286816435966897,-1.281412019684834,-0.7263444116826802,1.0691577534292345,0.9382511761793768,1.327093166189636,-0.1731086706928754,-0.4345067608913336,-0.3113059765810343,2
2025-03-18 09:23:03,71.52,B738,0.1336156660603439,-0.8292582534229936,-0.2927791321493858,-0.5271395031520402,1.3489042431311618,0.8974621931910672,0.7749880767700108,-1.0174966116026063,-0.2769693594331432,0.4426081064782659,-0.7280660995422037,1.067433801477118,0.9467842265140568,1.327093166189636,-0.1731086706928754,-0.4263614245626712,-0.4534023879452489,12
2025-03-18 09:24:27,69.49,A321,0.1336156660603439,-0.849391741494333,1.1324150975716778,-0.5271395031520402,-1.3489127489233816,0.7845438397114776,0.7749880767700108,-1.1126730628214865,-0.2664658111304725,0.4426081064782661,-0.7346087846100933,1.060830745042748,-1.454653959164296,-0.5994175707709565,-0.0961162421692338,0.3949608481663369,-0.2810052610241927,0
2025-03-18 09:24:27,66.06,A321,0.1336156660603439,-0.849391741494333,1.0508837134779518,-0.5271395031520402,-1.3489127489233816,0.7845438397114776,0.7749880767700108,-1.1126730628214865,-0.2664658111304725,0.4426081064782661,-0.7346087846100933,1.060830745042748,-1.454653959164296,-0.5994175707709565,-0.0961162421692338,0.3949608481663369,-0.2810052610241927,2
2025-03-18 09:27:54,66.3,A319,0.1336156660603439,-0.8225470907325477,1.915775330320008,-0.5271395031520402,1.1474458496424231,0.3975757940535574,0.7749880767700108,-1.317901125832687,-0.3491812540140045,-0.8220349552249953,-0.7505206029992161,1.0444202360832229,-0.7804025926628005,-1.2275128521361909,0.3240811479475091,-0.5725653768257749,-0.5018491554176809,11
2025-03-18 09:27:59,67.66,A319,0.1336156660603439,-0.8225470907325477,0.818537064066258,-0.5271395031520402,1.410552334606497,0.3975757940535574,0.7749880767700108,-1.317901125832687,-0.3491812540140045,-0.140561032147416,-0.7509012081477455,1.0440214283044162,-0.3264608060272648,-1.2275128521361909,0.3240811479475091,-0.7891149401880434,-0.2729965376242026,2
2025-03-18 09:32:44,68.34,B738,0.1336156660603439,-0.7957024399707618,0.7813323526536072,-0.5271395031520402,-0.1482597243245347,-0.3199911360835198,0.7749880767700108,-1.3570441101870052,-0.3813483706909336,-1.3956025120835396,-0.7723014697424159,1.0211036878275697,0.5261914507674592,1.327093166189636,-0.1731086706928754,-0.7147022744900065,-0.4819493551792355,4
2025-03-18 09:36:36,76.51,A320,0.1336156660603439,-0.8225470907325477,0.9133442099872454,-0.5271395031520402,-1.147454355434643,-0.8473070176659696,0.7749880767700108,-1.1126730628214865,-0.4739108901082194,-0.8220349552249948,-0.7892909145878497,1.0021828057538178,1.4401196873730269,-0.5505950383959277,-0.1024330274951326,1.89312884453493,-0.0293631989236318,8
2025-03-18 09:37:35,75.13,A320,0.1336156660603439,-0.8158359280421013,-0.724339195098586,-0.5271395031520402,-1.2283108833905474,-0.9602253711455592,0.7749880767700108,-1.0174966116026067,-0.4016989955273581,-0.6982428810591532,-0.7935491531458319,0.9973338005323344,0.4132217278000383,-0.5505950383959277,-0.1024330274951326,-0.7598527236453242,0.5573524019555289,0
2025-03-18 09:38:51,64.11,B738,0.1336156660603439,-0.7554354638280839,-0.6597539553845883,-0.5271395031520402,0.8336670453622462,-1.0629671177746554,0.7749880767700108,-0.9105559895867364,-0.312418834954657,-1.1340091821995657,-0.7989968398603808,0.9910656487892616,0.6058791796768103,1.327093166189636,-0.1731086706928754,-0.6755010189054015,0.190409304910218,3
2025-03-18 09:38:52,68.74,B738,0.1336156660603439,-0.7554354638280839,-0.2752808201360788,-0.5271395031520402,0.9490413026565836,-1.0629671177746554,0.7749880767700108,-0.9105559895867364,-0.312418834954657,-1.0411182671007218,-0.799068237838849,0.9909830089455908,-0.9116200877787234,1.327093166189636,-0.1731086706928754,-0.4672784494526006,-0.0164000831423221,4
2025-03-18 09:43:20,68.74,B738,0.1336156660603439,-0.976903832612814,0.9170450087638774,-0.5271395031520402,-0.709167416659475,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.3032282301898201,1.2280843058162407,-0.817937210476806,0.9686836478903572,0.6559052810773984,1.327093166189636,-0.1731086706928754,-0.6475819588574391,-0.5541751889215565,0
2025-03-18 09:43:21,71.03,B738,0.1336156660603439,-0.9836149953032606,0.742889742812402,-0.5271395031520402,-0.8336755511544662,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.3032282301898201,1.1476927928752738,-0.818006621219713,0.9685998799185148,1.1042312372131036,1.327093166189636,-0.1731086706928754,-0.2528317791061486,-0.462412984937346,12
2025-03-18 09:54:08,66.02,A332,0.1266123557837267,-1.030593134136385,-0.5592411642253031,-0.5271395031520402,0.9490413026565842,-0.8473070176659702,0.7749880767700108,1.225169087787647,-0.3800354271530997,1.0548018777764296,-0.8613399791988607,0.913555503864692,0.9987433156997948,-1.0916014782273271,0.0830894920202326,2.645319857578535,1.6973974464769137,0
2025-03-18 09:54:20,70.45,A332,0.1266123557837267,-1.044015459517278,0.9657131511798084,-0.5271395031520402,-0.709167416659475,-0.8473070176659702,0.7749880767700108,1.225169087787647,-0.3800354271530997,1.2280843058162407,-0.8621136660242116,0.9125190128890932,1.5605142623671455,-1.0916014782273271,0.0830894920202326,1.091588372352848,-0.3698756437622136,8
2025-03-18 10:02:42,71.2,B737MAX8,0.1266123557837267,-0.9836149953032606,1.1502211950043806,-0.5271395031520402,-0.4382911916712777,0.2572279581290277,0.7749880767700108,1.469540135153166,-0.2684352264372233,-1.3343089657377445,-0.8934828546573653,0.8686737096200552,1.5322554374860786,-1.2473057706666075,0.3975225101907189,1.510130323851276,-0.3336646963786701,12
2025-03-18 10:02:49,69.04,B737MAX8,0.1266123557837267,-0.9836149953032606,-1.364051537726215,-0.5271395031520402,0.5768810363481399,0.2572279581290277,0.7749880767700108,1.469540135153166,-0.2684352264372233,-1.2814120196848346,-0.8939064082094155,0.8680557607221949,1.559837477071102,-1.2473057706666075,0.3975225101907189,1.2082210710536945,1.945712224108585,0
2025-03-18 10:03:18,68.94,B737MAX8,0.1266123557837267,-0.976903832612814,0.3180502903491758,-0.5271395031520402,-0.4382911916712774,0.3975757940535573,0.7749880767700108,1.4303971507988478,-0.2684352264372233,1.347992576413453,-0.8956570369301228,0.8654938079906253,-1.4123940501540762,-1.2473057706666075,0.3975225101907189,1.995317560181872,-0.3729611022981208,8
2025-03-18 10:08:38,69.78,A321,0.1196090455071016,-1.0977047610408486,0.731822528676243,-0.5271395031520402,-0.9490498084488044,1.000203939820163,0.7749880767700108,1.0230520145528967,-0.2749999441263925,-1.0411182671007209,-0.914534369517564,0.8370261170565942,1.1793225574579276,-0.5994175707709565,-0.0961162421692338,-0.1512563521109716,-0.3595172268946051,0
2025-03-18 10:10:17,69.99,A320NEO,0.1196090455071016,-1.1715275506357588,-0.1053020974770676,-0.5271395031520402,-0.2948908777835354,1.1707788022238304,0.7749880767700108,0.7786809671873781,-0.2992893995763185,1.386195593964617,-0.9202101708977491,0.828146889894301,1.1212080163520253,-0.1864053374362541,-0.1333812321305905,-0.2310981952970514,-0.009054636902054,12
2025-03-18 10:11:52,70.12,ARJ21,0.1196090455071016,-1.117838249112188,-0.8135393734441186,-0.5271395031520402,0.9490413026565836,1.2367430641108224,0.7749880767700108,0.6439279221705959,-0.2940376254249832,-1.0411182671007218,-0.9255831334804976,0.8195951613765708,-1.1484118028994827,-1.2037613498996902,0.2565775979707714,-0.2069984025640566,-0.0385211603883774,8
2025-03-18 10:22:04,69.8,B738,0.1266123557837267,-1.0641489475886168,1.6496955358604175,-0.5271395031520402,1.295701321070847,1.0002039398201634,0.7749880767700108,-0.9105559895867354,-0.2671222828993894,0.580409362196399,-0.9584533678852828,0.7637979776328518,-0.5280220049569228,1.327093166189636,-0.1731086706928754,-0.717914019258973,-0.3834160119850721,8
2025-03-18 10:40:33,77.65,B738,0.1126057352304766,-1.1044159237312952,2.579172065741655,-0.5271395031520402,-1.3489127489233816,-1.2335419801783227,0.7749880767700108,-0.6661849422212178,-0.2490693092541741,-0.428924495802557,-1.010171225533438,0.6598548671390958,1.4052297945537902,1.327093166189636,-0.1731086706928754,1.9906107152269528,0.7892340784970483,0
2025-03-18 10:40:43,66.84,B738,0.1126057352304766,-1.1111270864217415,0.623788671756235,-0.5271395031520402,-0.2948908777835363,-1.2335419801783227,0.7749880767700108,-0.6661849422212178,-0.246115186294048,-1.372511983288908,-1.0105907538546093,0.6589025784895343,1.2721283883495775,1.327093166189636,-0.1731086706928754,2.273769488089495,1.3261570395189497,2
2025-03-18 10:41:09,71.13,B738,0.1126057352304766,-1.117838249112188,-1.5834585221157584,-0.5271395031520402,0.8336670453622466,-1.2995062420653145,0.7749880767700108,-0.5314318972044358,-0.2392222327204203,1.1476927928752738,-1.0116775695285158,0.6564254609375493,0.4137105606871093,1.327093166189636,-0.1731086706928754,3.030828642173517,1.1992174418431534,12
2025-03-18 10:53:25,64.01,B738,0.1056024249538515,-1.0238819714459388,-0.7971727046981625,-0.5271395031520402,-1.228310883390547,-0.9602253711455604,0.7749880767700108,1.1299926365687665,-0.4706285312636348,0.7119264917348628,-1.040055920283715,0.5856412247587336,1.1959597387755785,1.327093166189636,-0.1731086706928754,2.3978387872011213,-0.3899642391142082,1
2025-03-18 10:54:00,71.89,B738,0.1056024249538515,-1.030593134136385,-0.9780529035971808,-0.5271395031520402,1.418322074630621,-0.8473070176659702,0.7749880767700108,1.225169087787647,-0.4857273819487239,0.0068418053378543,-1.0412898558855994,0.5822450607721925,1.2269439750301503,1.327093166189636,-0.1731086706928754,2.3498113350802314,-0.6488464235443416,3
2025-03-18 10:54:44,79.57,B738,0.1056024249538515,-1.0507266222077245,-1.0796050933746817,-0.5271395031520402,-0.1482597243245347,-0.8473070176659702,0.7749880767700108,1.225169087787647,-0.4535602652717948,-1.3956025120835396,-1.0428261095574216,0.5779719659813386,1.1526352161514517,1.327093166189636,-0.1731086706928754,2.4601651401471933,-0.6117582869486986,4
2025-03-18 11:04:23,67.25,A321NEO,0.0985991146772264,-1.0507266222077245,-1.4879313629471762,-0.5271395031520402,-1.0540261240359556,0.533223883124498,0.7749880767700108,1.3761987009259482,-0.312418834954657,0.9504292928242052,-1.0614802601302786,0.5213854446246364,0.9494273481380884,-0.6904649960108749,-0.0819803009534387,2.6949608914323906,1.841785577263291,8
2025-03-18 11:05:22,66.62,A321NEO,0.0985991146772264,-1.010459646065046,-1.4069950088637602,-0.5271395031520402,-0.9490498084488036,0.6626860364918012,0.7749880767700108,1.3075385950930292,-0.3262047421019122,1.05480187777643,-1.0632174335846816,0.5155842998041932,-0.7577556065483362,-0.6904649960108749,-0.0819803009534387,2.859638704515272,0.2685228126970662,8
2025-03-18 11:10:55,67.86,A320NEO,0.0985991146772264,-1.0574377848981709,-0.6379007826435,-0.5271395031520402,1.2283023775983268,1.1707788022238304,0.7749880767700108,0.7786809671873781,-0.2599010934413033,-0.6982428810591542,-1.0724511906042198,0.4827318844652201,-1.306894981573341,-0.1864053374362541,-0.1333812321305905,2.226677956553377,-0.2741061062725218,8
2025-03-18 11:12:25,71.17,A333,0.0985991146772264,-1.137971737183527,-0.3386982107162168,-0.5271395031520402,-1.228310883390547,1.2888134869264372,0.7749880767700108,0.5027361330833496,-0.2559622628278018,0.7119264917348628,-1.0747798340916508,0.4738222631449171,-0.5908565783537794,-0.984719718163075,0.0071589437136181,-0.6879755424859771,-0.0665913587569768,0
2025-03-18 11:12:28,69.03,A333,0.0985991146772264,-1.137971737183527,1.2470733308671822,-0.5271395031520402,-1.3873367472239715,1.2888134869264372,0.7749880767700108,0.5027361330833496,-0.2559622628278018,0.3000325039748779,-1.0748562291231305,0.4735250619415864,-1.5567716177566406,-0.984719718163075,0.0071589437136181,1.3896069252587389,-0.4022679659555018,12
2025-03-18 11:37:08,65.6,A320NEO,0.0985991146772264,-1.265483828302008,-1.3726467081709444,-0.5271395031520402,0.9490413026565842,-0.9602253711455592,0.7749880767700108,-1.0174966116026067,-0.2408634121427126,1.0548018777764296,-1.1028282943810928,0.3255265802795772,0.99831964232913,-0.1864053374362541,-0.1333812321305905,2.645764098272048,4.1929860976153845,2
2025-03-18 11:37:25,72.06,A320NEO,0.0985991146772264,-1.258772665611562,-1.5419922697269677,-0.5271395031520402,-1.228310883390547,-0.9602253711455592,0.7749880767700108,-1.0174966116026067,-0.2507104886764664,0.7119264917348628,-1.1030363021205658,0.3238139711634559,0.7246468493415145,-0.1864053374362541,-0.1333812321305905,2.8759366518391145,1.361955559666492,0
2025-03-18 12:02:11,66.22,A330,0.0775891838473591,-1.22521685215933,1.685511143256596,-0.5271395031520402,0.5768810363481408,0.2572279581290277,0.7749880767700108,1.469540135153166,-0.2178869002306204,1.295095630360543,-1.1112040601608115,0.1735949020929078,-1.1720529776477435,-1.31196263786597,0.8976706347554941,-0.17447996366693,-0.2792515033361729,10
2025-03-18 12:03:14,66.87,A330,0.0775891838473591,-1.2453503402306692,1.5547058401218368,-0.5271395031520402,0.1482512185323141,0.3975757940535573,0.7749880767700108,1.4303971507988478,-0.1837503682469405,1.409286122759248,-1.1111120425858965,0.1672172958103884,-1.0838291258005812,-1.31196263786597,0.8976706347554941,-0.2889079383819467,-0.1200296881434183,0
2025-03-18 12:07:45,78.3,A333,0.0775891838473591,-1.3258842925160257,-0.6307520782901433,-0.5271395031520402,-4.252896110179593e-06,0.8974621931910669,0.7749880767700108,1.1299926365687676,-0.2428328274494633,-1.4033275674561616,-1.1103095085180366,0.1397898458782072,-0.1511645646491797,-0.984719718163075,0.0071589437136181,-0.8225129771565488,0.0176594291918009,3
