dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-29 12:48:00,126.2726138,45.6669782,1045.5,341.149522,5.5,200.20395,立功村,12:48:15,38,71.01,81.42,78.8,CZ8759,A359,126.274,45.63,0,-3.7,995.1,57.0,1.4,4242.520208823342
2025-03-29 12:48:12,126.065302,45.45421,1996.0,470.932684,11.5,219.574771,半岛世家,12:48:25,34,66.4,78.16,72.0,CZ8759,A359,126.279,45.631,0,-3.7,995.2,57.2,1.4,25861.385585784134
2025-03-29 12:50:20,126.3471887,45.6941788,638.3,277.190947,2.7,221.267078,立功村,12:50:35,38,71.21,81.21,79.7,MU6959,B738,126.274,45.63,0,-3.8,995.2,57.9,1.3,9155.941705464822
2025-03-29 12:50:32,126.339316,45.688003,602.8,273.123922,2.7,221.014248,半岛世家,12:50:48,35,66.94,78.4,74.2,MU6959,B738,126.279,45.631,0,-3.8,995.2,57.9,1.3,7912.447159927576
2025-03-29 12:53:20,126.1232211,45.6579921,1576.7,396.857,2.7,216.30267,立功村,12:53:40,39,70.85,81.65,78.8,MU9814,A320,126.274,45.63,0,-3.9,995.3,60.4,1.3,12262.55417527406
2025-03-29 12:53:33,126.1082289,45.6654311,1667.2,405.469286,2.6,215.821582,半岛世家,12:53:47,33,66.66,78.7,73.4,MU9814,A320,126.279,45.631,0,-3.9,995.3,60.7,1.7,13952.97066662905
2025-03-29 15:04:46,126.1660081,45.6711624,2066.8,383.626483,4.8,205.714952,立功村,15:05:03,37,70.51,80.93,79.0,HU7327,A333,126.274,45.63,0,-1.9,995.0,37.6,0.8,9802.700103652114
2025-03-29 15:04:59,126.1465732,45.6529788,2123.1,398.39409,7.0,156.30132,半岛世家,15:05:14,32,66.03,77.79,72.9,HU7327,A333,126.279,45.631,0,-1.9,995.0,37.4,0.9,10821.315159297985
2025-03-29 15:06:14,125.9569548,45.7040292,2925.7,465.285718,5.1,191.345464,林场村,15:06:31,36,66.63,66.63,74.8,MU9652,B738,126.323,45.682,0,-1.9,995.0,36.4,0.8,28772.046815044363
2025-03-29 15:07:00,126.2187617,45.67595,1790.9,381.840044,4.1,177.955954,立功村,15:07:13,38,69.43,80.22,77.1,MU9652,B738,126.274,45.63,0,-1.9,995.0,36.3,1.2,6916.684433257456
2025-03-29 15:07:13,126.2303413,45.7234096,1588.4,367.241944,3.3,167.748537,半岛世家,15:07:25,32,65.93,77.39,72.6,MU9652,B738,126.279,45.631,0,-1.9,995.0,36.4,1.3,11064.183237625639
2025-03-29 15:11:15,126.2688502,45.6454585,609.0,290.481715,8.5,196.302444,厢白五屯,15:11:32,37,68.63,80.4,76.9,CA1690,B738,126.186,45.564,0,-1.5,995.0,35.5,0.5,11141.167820783014
2025-03-29 15:14:37,126.1720442,45.6132464,1316.7,356.067154,7.6,193.02979,厢白五屯,15:14:55,39,70.53,82.58,77.4,MU2598,B738,126.186,45.564,0,-1.5,995.0,35.8,0.8,5734.486404750093
2025-03-29 15:22:59,126.3827477,45.8239657,1505.3,385.136393,4.3,268.166795,林场村,15:23:07,43,69.73,69.73,76.7,EU1896,ARJ21,126.323,45.682,0,-1.8,995.0,36.5,0.6,16520.217467442548
2025-03-29 15:24:30,126.320084,45.7903446,1148.4,366.477252,3.1,191.218499,立功村,15:24:46,37,70.56,80.97,78.4,EU1896,ARJ21,126.274,45.63,0,-1.9,995.1,36.6,1.5,18217.147935924135
2025-03-29 15:24:42,126.3125807,45.7707964,1050.6,347.738027,3.4,191.49165,半岛世家,15:24:56,34,66.33,78.09,73.6,EU1896,ARJ21,126.279,45.631,0,-1.9,995.0,36.6,1.4,15792.574071834217
2025-03-29 15:26:48,126.422625,45.813126,1203.0,381.873336,2.5,136.082397,林场村,15:27:10,38,68.13,79.27,73.9,HU7209,B789,126.323,45.682,0,-2.0,995.0,37.3,1.3,16553.045079978
2025-03-29 15:28:00,126.3669026,45.7116524,723.6,303.601744,3.0,218.734802,立功村,15:28:15,37,70.28,80.69,78.0,HU7209,B789,126.274,45.63,0,-2.0,995.0,37.5,0.9,11632.001051643514
2025-03-29 15:28:43,126.2760587,45.6344216,534.6,292.987898,7.5,220.097506,厢白五屯,15:28:56,42,70.69,75.46,79.2,CZ6170,B738,126.186,45.564,0,-2.0,995.0,37.7,1.4,10532.155036921764
2025-03-29 15:30:12,126.3245617,45.5458959,1388.6,405.672295,5.6,96.667674,农丰满族锡伯族镇中心学校,15:30:28,32,65.17,76.93,71.9,CZ6170,B738,126.12,45.5,0,-2.0,995.1,39.0,0.6,16835.14179558787
2025-03-29 15:31:23,126.3228545,45.5602512,1437.8,370.515186,6.3,273.355906,立功村,15:31:40,40,70.56,80.97,78.3,MU5614,A320,126.274,45.63,0,-1.9,995.0,39.3,2.1,8758.442410040258
2025-03-29 15:31:33,126.3655126,45.584451,1395.4,346.838684,5.4,288.755249,半岛世家,15:31:50,35,66.52,78.83,73.1,MU5614,A320,126.279,45.631,0,-1.9,995.0,39.3,2.1,8618.293043982083
2025-03-29 15:34:55,126.1629996,45.5345776,1958.0,426.165094,9.6,177.49904,林场村,15:35:14,33,66.2,69.21,74.6,9C6189,A320NEO,126.323,45.682,0,-1.9,995.1,39.0,1.2,20693.40926719606
2025-03-29 15:35:40,126.1753876,45.5504383,1241.3,353.930654,10.4,209.945735,厢白五屯,15:35:59,44,70.89,82.35,79.6,8L9592,B738,126.186,45.564,0,-1.9,995.0,39.2,1.8,2121.2944625846
2025-03-29 15:36:02,126.1930536,45.5590589,1211.9,338.114176,6.8,211.395014,立功村,15:36:19,40,70.11,80.52,78.2,9C6189,A320NEO,126.274,45.63,0,-1.9,995.1,39.3,1.7,10175.834571476911
2025-03-29 15:36:16,126.2219767,45.5883743,699.7,313.583382,3.4,220.065617,半岛世家,15:36:32,34,66.58,78.04,74.1,9C6189,A320NEO,126.279,45.631,0,-1.9,995.1,39.4,1.8,6536.440346056442
2025-03-29 15:40:06,126.1880087,45.625889,1402.9,377.891391,4.3,115.35237,立功村,15:40:23,38,69.38,79.79,78.1,CZ632,A320NEO,126.274,45.63,0,-2.1,995.2,39.6,1.1,6866.795565993685
2025-03-29 15:44:38,126.0345675,45.7189757,1912.9,420.550539,6.1,119.944527,厢白五屯,15:44:57,42,70.09,82.13,77.2,CZ6318,B737,126.186,45.564,0,-2.4,995.2,42.2,1.0,20972.83614409678
2025-03-29 15:44:41,125.9695738,45.7869338,2474.2,480.759657,3.8,77.816186,厢白二屯,15:44:56,32,67.28,77.28,73.8,CZ6318,B737,126.165,45.557,0,-2.4,995.2,42.2,1.0,29857.137714736888
2025-03-29 15:44:44,126.0286501,45.7210426,1975.8,418.372181,5.3,113.870907,林场村,15:44:53,38,68.48,68.48,77.5,CZ6260,A333,126.323,45.682,0,-2.4,995.2,42.3,1.0,23417.792895841092
2025-03-29 15:46:13,126.1607426,45.6742989,1374.4,376.12414,7.3,163.852839,厢白五屯,15:46:27,31,66.34,78.9,71.7,KY8250,B737MAX8,126.186,45.564,0,-2.5,995.2,43.7,1.1,12493.476149684304
2025-03-29 15:46:22,126.1621923,45.6992545,1499.4,389.356355,5.6,149.299473,立功村,15:46:36,36,69.09,79.09,77.5,CZ6260,A333,126.274,45.63,0,-2.6,995.2,43.8,1.1,11723.790576569198
2025-03-29 15:46:31,126.1650712,45.7083683,1499.7,376.855292,6.3,150.736684,半岛世家,15:46:47,34,65.52,76.31,73.1,CZ6260,A333,126.279,45.631,0,-2.6,995.2,44.0,1.2,12451.595662319003
2025-03-29 15:49:39,126.2277854,45.6947051,1517.6,372.962527,3.9,153.203699,半岛世家,15:49:53,32,65.9,77.04,72.9,ZH9673,A320,126.279,45.631,0,-2.6,995.3,45.3,1.0,8269.36587426708
2025-03-29 16:01:20,126.2676616,45.6646251,706.0,323.704098,8.1,180.475185,厢白五屯,16:01:34,31,65.73,77.49,71.8,CZ3914,B788,126.186,45.564,0,-1.6,995.2,41.6,0.9,12890.573439541386
2025-03-29 16:05:27,126.0514847,45.4420757,2748.0,511.110576,9.3,219.38069,立功村,16:05:47,40,71.29,80.32,80.6,CZ6359,A320NEO,126.274,45.63,0,-1.5,995.2,40.9,3.4,27316.29030152187
2025-03-29 16:05:43,126.2864093,45.6434857,451.7,261.787914,4.0,219.546079,半岛世家,16:05:59,34,67.05,78.51,74.0,CZ6359,A320NEO,126.279,45.631,0,-1.5,995.2,40.8,3.3,1569.6067254946452
2025-03-29 16:11:09,126.287791,45.6227978,842.2,317.700321,9.4,159.15639,厢白五屯,16:11:32,45,71.07,83.86,77.7,DR5010,B738,126.186,45.564,0,-1.5,995.2,40.6,2.8,10320.58686831124
2025-03-29 16:15:27,126.2829369,45.602369,3578.4,477.003385,6.1,179.157141,立功村,16:15:42,36,69.32,79.73,77.6,9C8761,A320NEO,126.274,45.63,0,-1.4,995.2,40.3,3.0,4767.340239459156
2025-03-29 16:18:43,126.1680269,45.694867,1413.6,396.894693,4.4,182.31801,立功村,16:18:58,36,68.2,78.99,76.5,GJ8787,A320,126.274,45.63,0,-1.5,995.3,42.4,1.5,11054.923744014452
2025-03-29 16:28:38,126.212448,45.580041,289.0,291.894236,10.0,217.52426,立功村,16:28:54,36,70.85,80.39,80.1,GX8823,A320NEO,126.274,45.63,0,-1.5,995.4,39.4,0.9,7346.780122147593
2025-03-29 16:28:53,126.2739433,45.5890789,898.9,355.430163,6.4,258.868613,厢白五屯,16:29:10,42,70.88,82.64,77.8,CA1624,A321,126.186,45.564,0,-1.5,995.4,39.4,0.95,7463.357516567313
2025-03-29 16:33:05,126.0803706,45.592363,1422.2,399.245933,5.9,161.400605,厢白五屯,16:33:23,37,69.11,79.91,77.4,CZ6251,A321,126.186,45.564,0,-1.4,995.4,41.0,0.5,8941.291602976904
2025-03-29 16:33:07,126.0816579,45.5825361,1496.1,379.603885,5.2,174.061347,立功村,16:33:21,37,71.04,81.04,79.2,SC4846,B738,126.274,45.63,0,-1.4,995.4,41.0,0.5,15977.1591661287
2025-03-29 16:37:21,126.1589523,45.6486788,1699.5,385.243091,7.8,138.277152,厢白五屯,16:37:37,35,67.92,80.23,74.5,EU2797,ARJ21,126.186,45.564,0,-1.8,995.5,40.1,0.3,9794.986317359948
2025-03-29 16:38:36,126.18964,45.6590386,1535.4,351.348578,9.9,168.984666,厢白五屯,16:38:55,40,70.46,83.47,77.0,HO1180,A321NEO,126.186,45.564,0,-1.9,995.5,40.7,0.1,10678.986807198
2025-03-29 16:40:10,126.2407256,45.6398773,1206.5,334.333349,6.5,169.705108,厢白五屯,16:40:30,40,69.09,81.13,76.4,DR5014,B738,126.186,45.564,0,-2.0,995.5,42.2,0.5,9530.027279379994
2025-03-29 16:44:53,126.2224057,45.7114344,1744.6,383.870025,7.3,170.269887,厢白五屯,16:45:09,41,69.63,81.93,76.7,MU9651,B738,126.186,45.564,0,-2.6,995.6,45.9,0.3,16724.021818280522
2025-03-29 16:45:05,126.2524735,45.7603642,2456.2,412.143532,5.2,150.302024,半岛世家,16:45:19,34,66.69,78.99,72.5,8L9555,B738,126.279,45.631,0,-2.6,995.6,46.2,0.5,14734.869783517819
2025-03-29 16:48:42,126.051176,45.6273171,1580.0,417.738886,5.3,131.428347,半岛世家,16:49:00,34,66.45,77.91,72.6,FM9063,A321,126.279,45.631,0,-3.1,995.6,50.2,1.9,17842.520188566654
2025-03-29 16:49:18,126.192869,45.6920608,690.3,339.397168,4.8,143.674882,厢白五屯,16:49:35,38,70.04,81.5,77.2,HU7328,A333,126.186,45.564,0,-3.2,995.6,50.4,1.1,14260.75769674891
2025-03-29 16:54:19,126.2990175,45.6245322,1048.2,318.695284,6.2,234.262037,厢白五屯,16:54:39,39,67.93,82.4,73.0,MU5198,A320NEO,126.186,45.564,0,-3.3,995.7,49.4,0.95,11142.13028178136
2025-03-29 16:54:46,126.2839141,45.6152949,1056.7,317.930772,5.2,234.355706,立功村,16:55:00,35,68.04,78.45,76.4,CZ5970,A321NEO,126.274,45.63,0,-3.3,995.6,49.0,1.4,2094.319888980109
2025-03-29 16:58:04,126.2103591,45.5640064,1848.0,389.706714,5.3,240.261373,立功村,16:58:19,36,68.86,78.86,77.5,CZ6147,A321,126.274,45.63,0,-3.2,995.6,47.0,0.7,9049.456903139535
2025-03-29 16:58:59,126.323931,45.626214,1054.5,334.43079,6.7,156.834155,厢白五屯,16:59:13,35,67.67,81.1,73.8,ZH8446,A320NEO,126.186,45.564,0,-3.2,995.7,47.1,0.5,12836.578771288046
2025-03-29 18:03:39,126.1412929,45.5843866,1554.0,355.540151,6.0,190.54793,立功村,18:03:52,36,68.47,78.88,76.1,SC8414,B737,126.274,45.63,0,-3.9,995.9,45.9,0.5,11632.765253058073
2025-03-29 18:06:28,126.2301118,45.5960289,1628.0,377.818637,5.8,213.00031,立功村,18:06:44,37,70.65,81.07,79.0,FM9561,B738,126.274,45.63,0,-3.9,995.9,46.6,0.1,5350.892192161397
2025-03-29 18:06:38,126.354577,45.7017545,639.5,294.70043,2.5,216.262912,半岛世家,18:06:52,36,66.5,77.64,73.6,FM9561,B738,126.279,45.631,0,-3.9,995.9,46.7,0.3,9846.196030160729
2025-03-29 18:09:53,126.3596213,45.7203282,1232.4,310.517964,5.8,196.859282,立功村,18:10:07,36,68.86,79.28,77.5,GT1003,A319,126.274,45.63,0,-4.0,996.0,45.8,1.3,12117.919320733103
2025-03-29 18:16:57,126.2887048,45.6899846,1610.4,362.485381,4.0,244.2239,立功村,18:17:12,36,68.38,78.8,76.6,3U6407,A330,126.274,45.63,0,-4.0,996.1,46.7,1.1,6954.626848521688
2025-03-29 18:23:34,126.293404,45.649357,480.0,252.538383,3.0,219.644173,立功村,18:23:50,37,69.9,80.31,78.3,9C7304,A320,126.274,45.63,0,-4.1,996.2,46.3,0.8,2673.6054700447617
2025-03-29 18:23:45,126.2295794,45.594734,1387.2,352.634453,6.8,218.772685,半岛世家,18:24:00,33,66.29,78.05,72.4,9C7304,A320,126.279,45.631,0,-4.1,996.2,46.2,0.5,5747.882101925881
2025-03-29 18:26:50,126.2223571,45.5236657,1905.3,414.36334,6.3,147.509765,立功村,18:27:04,36,69.81,80.23,77.5,EU2824,ARJ21,126.274,45.63,0,-4.2,996.2,46.5,0.9,12633.165044537007
2025-03-29 18:27:02,126.294042,45.5683396,1388.9,380.134917,7.0,123.589279,半岛世家,18:27:17,32,66.15,79.16,71.2,EU2824,ARJ21,126.279,45.631,0,-4.2,996.2,46.5,0.9,7198.514955162105
2025-03-29 18:32:07,126.2275599,45.5934896,668.5,320.594154,3.6,219.701414,立功村,18:32:23,36,69.38,80.17,77.2,MU2763,A319,126.274,45.63,0,-4.3,996.3,47.2,0.1,5480.778379826305
2025-03-29 18:43:30,126.2112388,45.7789422,1242.0,434.161149,3.0,73.26586,西下坎,18:44:02,70,76.44,82.46,83.5,HU7325,A333,126.298,45.671,0,-4.6,996.4,48.7,0.1,13825.064178662678
2025-03-29 18:44:24,126.2661631,45.6694667,640.4,308.720591,6.3,177.582454,立功村,18:44:40,37,70.56,80.56,78.5,HU7325,A333,126.274,45.63,0,-4.6,996.4,49.0,0.1,4475.120515126706
2025-03-29 18:44:30,126.2610095,45.6461952,579.7,295.200764,6.3,195.368063,西下坎,18:44:31,35,74.11,80.13,82.8,HU7325,A333,126.298,45.671,0,-4.6,996.4,49.0,0.1,4031.0880531802854
2025-03-29 18:44:35,126.1314222,45.6541594,918.6,350.094634,5.9,166.419911,半岛世家,18:44:50,35,66.53,77.67,73.1,HU7325,A333,126.279,45.631,0,-4.6,996.4,49.0,0.1,11826.246209037276
2025-03-29 18:48:44,126.1879694,45.6117593,1316.0,354.799996,3.9,185.082068,立功村,18:48:59,36,70.2,80.61,77.7,ZH9623,A319,126.274,45.63,0,-4.7,996.5,49.2,0.1,7132.361220366614
2025-03-29 18:48:56,126.3441025,45.6313702,898.7,300.299229,2.7,233.329028,半岛世家,18:49:09,32,65.82,78.13,71.6,ZH9623,A319,126.279,45.631,0,-4.7,996.5,49.3,0.1,5155.907260348559
2025-03-29 18:54:39,126.2304506,45.5783113,1278.2,366.861871,4.0,152.548449,立功村,18:54:54,36,70.18,80.59,78.1,CN7174,B738,126.274,45.63,0,-4.8,996.6,49.4,0.5,6796.243521671408
2025-03-29 18:54:51,126.2864391,45.5686388,1156.8,362.016529,5.4,147.933125,半岛世家,18:55:04,32,66.2,77.66,72.8,CN7174,B738,126.279,45.631,0,-4.8,996.6,49.5,0.6,7051.466032392498
2025-03-29 18:58:59,126.3044079,45.6441958,1582.2,322.664817,4.1,226.533063,立功村,18:59:15,37,70.0,80.0,78.6,CA2717,A320,126.274,45.63,0,-4.8,996.6,49.7,0.1,3258.1713242882743
2025-03-29 18:59:11,126.2701293,45.6175611,1658.8,347.246959,5.5,230.128324,半岛世家,18:59:25,34,65.95,77.71,72.5,CA2717,A320,126.279,45.631,0,-4.8,996.6,49.7,0.2,2337.0696619515634
2025-03-30 06:46:37,126.0064948,45.4046217,2423.8,478.344207,7.2,219.867042,农丰满族锡伯族镇中心学校,06:46:51,33,64.61,64.61,77.4,FU6659,B738,126.12,45.5,0,-7.7,999.1,61.4,1.4,14040.994878917154
2025-03-30 06:47:15,126.0638287,45.4057633,2260.0,538.017866,13.3,206.043479,农丰满族锡伯族镇中心学校,06:47:41,33,72.17,75.18,83.5,FU6659,B738,126.12,45.5,0,-7.7,999.1,61.3,1.4,11582.504725168441
2025-03-30 07:29:34,126.1927778,45.563314,610.8,316.312991,10.8,218.932614,厢白二屯,07:29:49,33,69.53,72.54,82.1,MU5649,A320NEO,126.165,45.557,0,-5.9,999.4,54.6,2.0,2359.977223066926
2025-03-30 07:35:44,126.0531244,45.4143783,2474.0,485.006355,9.6,213.867654,厢白二屯,07:35:59,32,66.93,66.93,78.2,CA2998,B737,126.165,45.557,0,-5.5,999.5,52.9,1.1,18275.738504512727
2025-03-30 08:00:04,126.1914025,45.562886,685.0,297.359979,9.0,219.439836,厢白二屯,08:00:19,33,65.95,75.5,75.3,3U3343,A321NEO,126.165,45.557,0,-4.8,999.7,50.3,1.7,2268.69190729151
2025-03-30 08:17:34,126.2625183,45.6233013,667.3,258.397504,5.3,219.271266,西下坎,08:17:49,34,65.98,65.98,77.0,CA1621,A332,126.298,45.671,0,-4.5,999.9,49.2,1.7,6017.043429496639
2025-03-30 08:18:26,126.2082016,45.5770509,815.0,309.863818,3.8,219.806046,立功村,08:19:01,70,85.12,97.16,91.5,CA1621,A332,126.274,45.63,0,-4.5,999.9,49.5,2.3,7852.059760909438
2025-03-30 08:26:37,126.2501586,45.592382,1225.4,373.273748,6.4,136.766325,厢白二屯,08:27:00,39,72.37,72.37,83.9,MU5518,A320NEO,126.165,45.557,0,-4.3,999.9,48.4,1.5,7820.501335920386
2025-03-30 08:30:27,126.038874,45.4320725,2575.0,476.274145,7.5,219.93008,立功村,08:30:44,35,68.15,75.13,80.1,CA8383,B737MAX8,126.274,45.63,0,-3.9,1000.0,46.8,1.2,28778.776285379423
2025-03-30 08:31:08,126.2219133,45.5788734,1085.8,332.248606,6.2,222.616633,立功村,08:31:19,38,74.43,77.44,90.7,CA8383,B737MAX8,126.274,45.63,0,-3.9,1000.0,46.6,1.0,7070.261070353498
2025-03-30 08:39:54,126.0711538,45.4305938,2048.2,521.361533,12.3,205.4203,农丰满族锡伯族镇中心学校,08:40:08,31,67.36,67.36,80.0,LT6663,A321,126.12,45.5,0,-3.3,1000.0,46.5,1.2,8849.60842992729
2025-03-30 08:45:08,126.1010795,45.485456,1390.0,459.329604,12.0,219.27315,农丰满族锡伯族镇中心学校,08:45:35,40,68.78,68.78,77.9,CZ6273,A333,126.12,45.5,0,-3.3,1000.0,43.5,4.1,2594.881157802496
2025-03-30 08:49:04,125.9924197,45.6051173,1592.0,465.927905,9.5,141.724722,农丰满族锡伯族镇中心学校,08:49:19,33,68.29,68.29,83.4,CZ6047,A320NEO,126.12,45.5,0,-3.5,1000.0,43.2,0.4,15437.944044961028
2025-03-30 08:57:24,126.0475793,45.5338041,2064.0,412.173718,9.8,209.466564,厢白二屯,08:57:55,72,80.38,89.41,92.2,LT4349,A321,126.165,45.557,0,-2.8,1000.2,42.1,1.6,9748.052952441338
2025-03-30 08:58:10,126.0987512,45.5428283,1727.1,411.985275,12.0,146.252083,林场村,08:59:01,70,78.51,86.3,89.1,CZ6267,A321,126.323,45.682,0,-2.7,1000.2,41.8,2.3,23417.045669723622
2025-03-30 08:59:32,126.0715816,45.6039153,2236.3,472.332305,8.1,123.576725,林场村,08:59:40,34,67.06,73.08,73.5,CZ6267,A321,126.323,45.682,0,-2.8,1000.2,40.7,3.2,21556.049980789845
2025-03-30 09:00:29,126.1536554,45.6083816,1464.2,392.148564,6.0,171.830372,立功村,09:00:45,38,70.11,81.57,77.8,CZ6267,A321,126.274,45.63,0,-2.9,1000.2,40.5,3.7,9799.807646966547
2025-03-30 09:05:08,126.2502278,45.6126288,595.5,292.488378,10.2,218.112636,厢白五屯,09:05:21,35,68.17,80.21,74.4,ZH9759,A320NEO,126.186,45.564,0,-3.5,1000.1,39.1,4.1,7395.401702087154
2025-03-30 09:06:35,126.2235142,45.5900018,811.0,333.060715,9.0,218.764975,厢白五屯,09:06:53,43,70.35,81.49,78.6,HU7068,B738,126.186,45.564,0,-3.5,1000.2,39.7,4.4,4193.436833980174
2025-03-30 09:08:12,126.172922,45.5465296,1242.4,338.942379,8.2,220.27045,立功村,09:08:28,37,70.72,81.51,78.2,CA1603,B738,126.274,45.63,0,-3.3,1000.3,39.9,2.6,12241.496273925655
2025-03-30 09:08:20,126.162801,45.5378656,1371.0,359.57497,9.9,219.792805,厢白五屯,09:08:32,31,66.02,78.06,71.9,CZ5969,A321NEO,126.186,45.564,0,-3.3,1000.3,40.0,2.5,3687.931927004965
2025-03-30 09:13:54,126.2969802,45.6500563,679.0,269.228288,6.5,234.676502,厢白五屯,09:14:05,33,66.5,78.54,72.4,ZH9755,A320NEO,126.186,45.564,0,-2.9,1000.3,40.1,2.7,12919.502787563346
2025-03-30 09:16:51,126.1799186,45.552575,1555.9,368.43689,8.1,219.495792,立功村,09:17:06,37,69.87,80.29,78.5,SC8433,B738,126.274,45.63,0,-3.0,1000.3,39.1,3.8,11419.184825720517
2025-03-30 09:21:01,126.315899,45.6843243,863.9,340.244069,5.0,225.611384,厢白五屯,09:21:20,35,67.03,80.46,72.9,GJ8629,A320NEO,126.186,45.564,0,-3.3,1000.3,40.2,2.9,16800.39077119314
2025-03-30 09:24:50,126.1554159,45.5856546,1808.4,403.228348,4.0,188.2339,立功村,09:25:06,37,69.53,80.32,77.8,QW9881,A320,126.274,45.63,0,-3.3,1000.3,38.6,3.8,10638.001837996333
2025-03-30 09:27:28,126.2344881,45.6650352,1612.2,345.844208,4.9,156.0693,立功村,09:27:42,38,68.53,78.95,77.5,GJ8619,A320,126.274,45.63,0,-3.3,1000.3,39.5,1.9,5220.671470638268
2025-03-30 09:32:00,126.1421315,45.6812197,2634.7,412.877359,5.3,135.094159,厢白五屯,09:32:19,41,69.62,81.67,76.3,CZ5159,A321NEO,126.186,45.564,0,-3.0,1000.3,39.2,3.7,13727.962817405585
2025-03-30 09:32:38,126.2308185,45.6122559,1034.7,375.634944,4.3,218.201314,林场村,09:32:49,31,67.01,79.56,74.0,MU6609,B737,126.323,45.682,0,-3.0,1000.3,38.7,3.8,10621.428763930135
2025-03-30 09:32:39,126.2078412,45.6251551,1133.0,394.016375,4.0,200.435638,农丰满族锡伯族镇中心学校,09:32:58,37,68.07,68.07,77.5,CZ5159,A321NEO,126.12,45.5,0,-3.0,1000.3,38.7,3.8,15551.442010094508
2025-03-30 09:33:47,126.241385,45.5757766,1072.1,372.59692,8.4,250.142795,立功村,09:34:03,37,70.24,80.65,78.5,MU6609,B737,126.274,45.63,0,-3.0,1000.3,38.9,2.8,6629.528658580818
2025-03-30 09:37:16,126.269433,45.7430694,1046.6,396.680655,3.2,111.890262,林场村,09:37:31,35,68.52,79.31,76.0,CZ6438,A321NEO,126.323,45.682,0,-2.7,1000.3,39.4,3.4,8035.783725362849
2025-03-30 09:38:28,126.3620332,45.70171,588.0,279.150353,3.4,217.099217,立功村,09:38:45,38,70.91,81.33,79.1,CZ6438,A321NEO,126.274,45.63,0,-2.6,1000.4,39.0,2.6,10532.959070985282
2025-03-30 09:41:20,126.2235874,45.6862538,993.0,339.529423,3.2,123.348684,立功村,09:41:34,36,70.28,80.28,78.3,CA1643,B737,126.274,45.63,0,-2.6,1000.3,38.6,3.5,7451.427568896792
2025-03-30 09:46:19,126.3670025,45.6600431,993.6,310.831432,4.5,276.411264,西下坎,09:46:55,69,79.23,90.02,88.5,MU5197,A320NEO,126.298,45.671,0,-2.7,1000.3,38.7,2.5,5602.688261990925
2025-03-30 09:46:44,126.384066,45.6785097,875.7,305.297634,4.0,168.091544,立功村,09:46:59,37,69.87,80.28,77.2,MU5197,A320NEO,126.274,45.63,0,-2.7,1000.3,38.6,3.3,10171.026014010667
2025-03-30 09:49:00,126.1903449,45.5471269,2136.4,434.066214,6.9,246.430539,林场村,09:49:21,35,67.26,67.26,79.3,9C8943,A320NEO,126.323,45.682,0,-2.7,1000.3,38.3,1.3,18342.438129373786
2025-03-30 09:50:01,125.929765,45.3379422,3697.2,636.416374,11.0,219.213132,立功村,09:50:16,37,69.16,77.61,80.3,9C8943,A320NEO,126.274,45.63,0,-2.6,1000.3,38.1,2.3,42339.010691161326
2025-03-30 09:53:26,126.2917902,45.64831,495.0,239.346694,3.2,220.685127,立功村,09:53:43,38,69.09,79.88,77.1,9C6803,A320NEO,126.274,45.63,0,-2.6,1000.2,38.2,3.1,2512.1207172644
2025-03-30 09:54:37,126.2740024,45.5767792,664.9,289.167521,7.7,171.162767,厢白五屯,09:54:59,41,69.11,80.25,77.4,CA8384,B737MAX8,126.186,45.564,0,-2.6,1000.3,38.8,1.5,7046.618516382552
2025-03-30 09:58:17,126.2720617,45.611915,969.3,299.05234,10.3,250.767395,厢白二屯,09:58:45,34,67.12,71.89,76.8,EU2819,ARJ21,126.165,45.557,0,-2.4,1000.2,38.3,2.2,10393.133318166414
2025-03-30 10:09:55,125.9914458,45.5563892,2051.8,441.001176,11.3,158.84262,厢白二屯,10:10:09,31,60.98,60.98,74.3,SC4754,B738,126.165,45.557,0,-2.1,1000.2,37.7,0.9,13707.808290123194
2025-03-30 10:35:28,126.1206366,45.66174,1261.6,349.089698,8.0,122.213264,厢白二屯,10:35:40,72,74.52,74.52,82.6,SC8434,B738,126.165,45.557,0,-1.1,1000.1,33.3,1.8,12211.228480630329
2025-03-30 11:01:05,126.0554801,45.5655793,2067.6,416.148267,6.8,185.515064,林场村,11:01:27,32,66.28,71.05,74.0,MU2719,A321,126.323,45.682,0,-1.1,999.9,31.7,0.9,24640.648072809217
2025-03-30 11:01:43,125.796203,45.711786,2220.5,523.264566,7.0,69.705037,苇塘沟屯,11:01:44,34,70.86,73.87,75.7,MU2719,A321,126.279,45.661,0,-1.1,999.9,31.4,1.1,38102.24482949263
2025-03-30 11:02:37,126.132481,45.6832864,994.6,354.286393,4.2,159.089679,立功村,11:02:52,35,67.96,78.38,75.7,MU2719,A321,126.274,45.63,0,-1.0,999.9,30.9,1.5,12559.9941127467
2025-03-30 11:03:30,126.243653,45.6073413,337.3,254.195708,4.3,221.202497,厢白五屯,11:03:46,41,70.04,81.8,79.0,MU6723,B737,126.186,45.564,0,-1.0,999.8,31.1,1.5,6600.250570708948
